Existence of initiatives and projects in the past five years to improve the tourism sector - exists,Existence of cafes - does not exist,Tourism Index,Existence of touristic attractions that can be expolited and developed - does not exist,Existence of touristic attractions prone to be exploited and developed - exists,Total number of hotels,Town,Total number of cafes,Existence of hotels - does not exist,Existence of restaurants - does not exist,Existence of cafes - exists,Existence of hotels - exists,Ref area,Total number of restaurants,publisher,Existence of guest houses - exists,Existence of guest houses - does not exist,Existence of restaurants - exists
0,0,3,1,0,0, Bireh,1,1,1,1,0,Mount_Lebanon_Governorate,0,Impact Open Data,0,1,0
0,0,0,0,0,0,A'ain El-Mir (El Establ),0,0,0,0,0,South_Governorate,0,Impact Open Data,0,0,0
0,1,0,1,0,0,AAridet Cheikh Zennad,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Aaba,0,1,1,0,0,North_Governorate,0,Impact Open Data,0,1,0
0,1,3,0,1,1,Aabadiyeh,0,0,1,0,1,Baabda_District,0,Impact Open Data,0,1,0
0,1,3,1,0,0,Aabaydat,0,1,0,0,0,Byblos_District,1,Impact Open Data,0,1,1
0,0,0,0,0,0,Aabba,0,0,0,0,0,Nabatieh_Governorate,0,Impact Open Data,0,0,0
1,0,10,1,0,4,Aabbesiyyi,25,0,0,1,1,Tyre_District,30,Impact Open Data,1,0,1
0,0,3,1,0,0,Aabdine,2,1,1,1,0,Bsharri_District,0,Impact Open Data,0,1,0
0,1,3,1,0,0,Aabra Saida,0,1,0,0,0,Sidon_District,2,Impact Open Data,0,1,1
0,0,4,1,0,0,Aabrine,2,1,1,1,0,Batroun_District,0,Impact Open Data,1,0,0
0,0,3,1,0,0,Aachach,2,1,1,1,0,Zgharta_District,0,Impact Open Data,0,1,0
0,0,3,0,0,0,Aachqout,0,0,0,0,0,Keserwan_District,10,Impact Open Data,0,0,1
0,0,3,1,0,0,Aadaysseh Marjaayoun,10,1,1,1,0,Marjeyoun_District,0,Impact Open Data,0,1,0
0,0,0,0,0,0,Aadchit Ech-Chqif,0,0,0,0,0,Nabatieh_Governorate,0,Impact Open Data,0,0,0
0,1,0,1,0,0,Aadchit El-Qoussair,0,1,1,0,0,Marjeyoun_District,0,Impact Open Data,0,1,0
0,1,3,0,0,0,Aadloun,0,1,0,0,0,Sidon_District,3,Impact Open Data,0,1,1
0,1,0,1,0,0,Aadoussiyeh,0,1,1,0,0,Sidon_District,0,Impact Open Data,0,1,0
0,0,10,1,0,1,Aafsdiq,1,0,0,1,1,North_Governorate,2,Impact Open Data,1,0,1
0,1,0,1,0,0,Aain Aanoub,0,1,1,0,0,Aley_District,0,Impact Open Data,0,1,0
1,1,0,0,1,0,Aain Aarab Rachaya,0,1,1,0,0,Beqaa_Governorate,0,Impact Open Data,0,1,0
0,0,3,1,0,0,Aain Aata,2,1,1,1,0,Beqaa_Governorate,0,Impact Open Data,0,1,0
0,0,0,0,0,0,Aain Dara,0,0,0,0,0,Aley_District,0,Impact Open Data,0,0,0
1,0,6,1,0,0,Aain Drafil,1,1,0,1,0,Aley_District,1,Impact Open Data,0,1,1
0,1,0,0,1,0,Aain Ed-Delb,0,1,1,0,0,Sidon_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Aain Ed-Delbe,0,1,1,0,0,Byblos_District,0,Impact Open Data,0,1,0
0,1,3,1,0,0,Aain Ej-Jdideh Aaley,0,1,0,0,0,Aley_District,2,Impact Open Data,0,1,1
0,1,6,1,0,2,Aain El Saydeh,0,0,0,0,1,Aley_District,1,Impact Open Data,0,1,1
0,1,0,0,1,0,Aain El-Ghouaybeh,0,1,1,0,0,Byblos_District,0,Impact Open Data,0,1,0
0,0,6,-1,1,0,Aain El-Kharroubeh,3,1,0,1,0,Matn_District,5,Impact Open Data,0,1,1
0,1,0,1,0,0,Aain El-Qabu,0,1,1,0,0,Matn_District,0,Impact Open Data,0,1,0
0,0,0,0,0,0,Aain Er-Rihane,0,0,0,0,0,Keserwan_District,0,Impact Open Data,0,0,0
0,0,9,0,1,1,Aain Er-Roummaneh Aaley,2,0,0,1,1,Aley_District,2,Impact Open Data,0,1,1
1,0,9,0,1,2,Aain Es-Sindiane,1,0,0,1,1,Matn_District,5,Impact Open Data,0,1,1
